Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Sri Lanka,LKA,2010,450000,660000,2460000,600000,6920000,1020000,0,3410000
Sri Lanka,LKA,2011,490000,750000,650000,610000,7380000,1010000,0,5190000
Sri Lanka,LKA,2012,540000,760000,640000,520000,7370000,1130000,0,6510000
Sri Lanka,LKA,2013,560000,740000,630000,370000,7730000,1010000,0,4080000
Sri Lanka,LKA,2014,550000,720000,620000,360000,8130000.000000001,1000000,0,6840000
Sri Lanka,LKA,2015,660000,870000,610000,390000,8680000,2960000,,6810000
Sri Lanka,LKA,2016,800000,1030000,1920000,410000,9360000,1620000,,8710000
Sri Lanka,LKA,2017,950000,1030000,1910000,490000,10440000,700000,,9700000
Sri Lanka,LKA,2018,1030000,1030000,1910000,640000,9950000,850000,,8140000.000000001
Sudan,SDN,1990,140000,70000,21140000,10000,3960000,680000,0,510000
Sudan,SDN,1991,160000,70000,21140000,10000,3130000,850000,0,580000
Sudan,SDN,1992,160000,100000,21140000,10000,3120000,640000,0,510000
Sudan,SDN,1993,150000,100000,21140000,0,2049999.9999999998,0,0,890000
Sudan,SDN,1994,180000,70000,21140000,0,2980000,770000,0,670000
Sudan,SDN,1995,190000,160000,21350000,0,2790000,440000,0,890000
Sudan,SDN,1996,270000,160000,21350000,0,2650000,160000,0,1020000
Sudan,SDN,1997,280000,110000,21360000,0,3130000,540000,0,1130000
Sudan,SDN,1998,290000,80000,21390000,0,2980000,410000,0,930000
Sudan,SDN,1999,350000,90000,21480000,570000,2430000,630000,0,1120000
Sudan,SDN,2000,130000,60000,21480000,710000,2650000,540000,0,1470000
Sudan,SDN,2001,200000,80000,21820000,420000,3420000,450000,0,1520000
Sudan,SDN,2002,300000,80000,21810000,650000,3910000,450000,0,2150000
Sudan,SDN,2003,360000,110000,21790000,680000,3740000,500000,0,2370000
Sudan,SDN,2004,360000,120000,21800000,870000,4080000,590000,0,2490000
Sudan,SDN,2005,480000,130000,21800000,880000,4850000,970000,0,2750000
Sudan,SDN,2006,570000,80000,21800000,990000,5830000,1530000,0,3440000
Sudan,SDN,2007,610000,130000,21800000,1030000,6360000,1780000,0,3520000
Sudan,SDN,2008,600000,100000,21800000,710000,7630000,1580000,0,3890000
Sudan,SDN,2009,700000,240000,21810000,570000,7590000,2610000,0,3280000
Sudan,SDN,2010,750000,740000,21810000,710000,8530000,3480000,0,1640000
Sudan,SDN,2011,1080000,1150000,21150000,210000,8710000,2020000,0,2200000
Sudan,SDN,2012,1080000,1340000,21520000,380000,8450000,1880000,0,2089999.9999999998
Sudan,SDN,2013,510000,1380000,21520000,380000,8900000,1380000,0,1940000
Sudan,SDN,2014,600000,1350000,21520000,390000,9240000,1440000,0,2320000
Sudan,SDN,2015,570000,1440000,21520000,380000,9800000,1480000,,4130000
Sudan,SDN,2016,590000,1560000,21000000,540000,11160000,1690000,,4950000
Sudan,SDN,2017,590000,1560000,21000000,450000,11060000,1580000,,5100000
Sudan,SDN,2018,590000,1560000,21000000,440000,10800000,1480000,,5320000
Suriname,SUR,2000,80000,30000,3460000,140000,290000,680000,0,280000
Suriname,SUR,2001,80000,30000,3800000,110000,300000,680000,0,330000
Suriname,SUR,2002,50000,30000,3800000,260000,430000,60000,0,290000
Suriname,SUR,2003,50000,30000,3800000,270000,460000,60000,0,370000
Suriname,SUR,2004,50000,30000,3980000,300000,470000,60000,0,480000
Suriname,SUR,2005,60000,30000,3970000,330000,500000,70000,0,700000
Suriname,SUR,2006,60000,30000,3970000,330000,530000,70000,0,510000
Suriname,SUR,2007,60000,30000,3970000,310000,540000,70000,0,420000
Suriname,SUR,2008,60000,30000,3970000,310000,570000,70000,0,420000
Suriname,SUR,2009,60000,20000,3970000,280000,590000,60000,0,440000
Suriname,SUR,2010,60000,20000,3970000,370000,670000,70000,0,560000
Suriname,SUR,2011,60000,30000,8250000,300000,570000,60000,0,930000
Suriname,SUR,2012,70000,50000,8250000,410000,690000,80000,0,1150000
Suriname,SUR,2013,70000,50000,8250000,300000,620000,60000,0,1180000
Suriname,SUR,2014,80000,50000,8250000,340000,670000,70000,0,1430000
Suriname,SUR,2015,90000,60000,8250000,340000,680000,70000,,1530000
Suriname,SUR,2016,100000,60000,9360000,300000,610000,60000,,1180000
Suriname,SUR,2017,90000,60000,9360000,300000,610000,60000,,1010000
Suriname,SUR,2018,100000,60000,9360000,300000,610000,60000,,950000
Suriname,SUR,1990,,20000,3240000,,,,0,
Suriname,SUR,1991,,20000,3240000,,,,0,
Suriname,SUR,1992,,20000,3240000,,,,0,
Suriname,SUR,1993,,20000,3240000,,,,0,
Suriname,SUR,1994,,30000,3240000,,,,0,
Suriname,SUR,1995,,30000,3300000,,,,0,
Suriname,SUR,1996,,30000,3360000,,,,0,
Suriname,SUR,1997,,30000,3360000,,,,0,
Suriname,SUR,1998,,30000,3390000,,,,0,
Suriname,SUR,1999,,30000,3460000,,,,0,
Sweden,SWE,1990,9200000,1270000,1860000,1380000,19860000,11880000,0,9770000
Sweden,SWE,1991,8830000,1140000,1860000,1420000,19560000,11350000,0,11950000
Sweden,SWE,1992,9030000,1090000,1860000,1350000,20340000,13280000,0,11650000
Sweden,SWE,1993,8520000,1090000,1860000,1220000,19440000,14360000,0,11880000
Sweden,SWE,1994,8950000,1110000,1860000,1220000,20150000,14650000,0,12420000
Sweden,SWE,1995,8830000,1300000,1870000,1260000,20340000,14800000,0,11700000
Sweden,SWE,1996,9620000,1230000,1870000,1280000,20100000,15260000,0,16180000
Sweden,SWE,1997,8600000,1110000,1880000,1290000,20330000,14100000,0,11950000
Sweden,SWE,1998,8010000,1130000,1900000,1560000,20630000,14150000,0,12870000
Sweden,SWE,1999,7910000,1140000,1950000,1210000,21070000,14280000,0,11660000
Sweden,SWE,2000,6270000,1290000,2040000,1140000,21210000,13630000,0,9740000
Sweden,SWE,2001,6230000,1330000,-11540000,1110000,21140000,12200000,0,10490000
Sweden,SWE,2002,5810000,1280000,-11530000,1380000,21350000,12580000,0,11630000
Sweden,SWE,2003,5820000,1210000,-11500000,1380000,21640000,12220000,0,12940000
Sweden,SWE,2004,4370000,1280000,-11420000,1230000,22040000,12280000,0,12380000
Sweden,SWE,2005,3940000,1320000,-11320000,1770000,20990000,10770000,0,11430000
Sweden,SWE,2006,3260000,1440000,-11290000,1560000,21110000,9820000,0,11700000
Sweden,SWE,2007,3010000,1340000,-11260000,1660000,21260000,9850000,0,10030000
Sweden,SWE,2008,2650000,1400000,-11210000,1530000,20820000,9370000,0,10390000
Sweden,SWE,2009,2360000,1260000,-11120000,1460000,20290000,6890000,0,10620000
Sweden,SWE,2010,2490000,1320000,-10980000,1520000,20670000,8940000,0,13200000
Sweden,SWE,2011,2220000,1360000,-22280000,1430000,20380000,8610000,0,10590000
Sweden,SWE,2012,2049999.9999999998,1480000,-22250000,1420000,19350000,7900000,0,9950000
Sweden,SWE,2013,1880000,1400000,-22240000,1410000,18850000,7420000,0,9580000
Sweden,SWE,2014,1770000,1400000,-22200000,1300000,18360000,6970000,0,9300000
Sweden,SWE,2015,1720000,1540000,-22200000,1180000,18410000,7180000,,9180000
Sweden,SWE,2016,1620000,1550000,-16649999.999999998,1150000,17590000,6840000,,10040000
Sweden,SWE,2017,1560000,1480000,-16570000,1080000,17330000,6900000,,9970000
Sweden,SWE,2018,1520000,1480000,-16320000,980000,16489999.999999998,6910000,,8610000
Switzerland,CHE,1990,16649999.999999998,2580000,-1460000,580000,14510000,6540000,0,2470000
Switzerland,CHE,1991,17670000,2250000,-1460000,850000,14950000,6970000,0,2990000
Switzerland,CHE,1992,17700000,2110000,-1460000,840000,15290000,6640000,0,3120000
Switzerland,CHE,1993,16940000,1910000,-1460000,1060000,14270000,6480000,0,2780000
Switzerland,CHE,1994,15870000,2110000,-1460000,860000,14620000,6180000,0,2960000
Switzerland,CHE,1995,16820000,1990000,-1460000,940000,14370000,6490000,0,2830000
Switzerland,CHE,1996,17550000,1790000,-1460000,1050000,14390000,6320000,0,2920000
Switzerland,CHE,1997,16530000.000000002,1610000,-1470000,720000,14850000,5930000,0,3120000
Switzerland,CHE,1998,17100000,1610000,-1470000,960000,14990000,5960000,0,3630000
Switzerland,CHE,1999,17220000,1610000,-1470000,960000,14970000,6370000,0,3410000
Switzerland,CHE,2000,15780000,1730000,-1470000,650000,16550000,5750000,0,3260000
Switzerland,CHE,2001,16550000,1760000,-2320000,1130000,16239999.999999998,6070000,0,3410000
Switzerland,CHE,2002,15780000,1690000,-2340000,880000,16270000,5470000,0,3490000
Switzerland,CHE,2003,16620000.000000002,1650000,-2350000,910000,16390000,5760000,0,3510000
Switzerland,CHE,2004,16440000.000000002,1750000,-2360000,960000,16489999.999999998,5760000,0,3890000
Switzerland,CHE,2005,16940000,1850000,-2360000,780000,16570000,5720000,0,3990000
Switzerland,CHE,2006,16090000,1850000,-2360000,650000,16700000,6100000,0,4099999.9999999995
Switzerland,CHE,2007,14280000,1890000,-2360000,610000,17040000,5980000,0,3750000
Switzerland,CHE,2008,15150000,1860000,-2360000,650000,17450000,6010000,0,3850000
Switzerland,CHE,2009,14890000,1850000,-2360000,640000,17240000,5480000,0,3580000
Switzerland,CHE,2010,16030000.000000002,1960000,-2360000,620000,17180000,5690000,0,3740000
Switzerland,CHE,2011,12800000,1930000,-2210000,600000,16980000,5340000,0,3560000
Switzerland,CHE,2012,14100000,1810000,-2210000,560000,17130000,5340000,0,3530000
Switzerland,CHE,2013,14950000,1830000,-2210000,570000,17080000,5410000,0,3640000
Switzerland,CHE,2014,11690000,1880000,-2210000,460000,16920000,5260000,0,3510000
Switzerland,CHE,2015,12530000,1720000,-2210000,500000,16200000,5050000,,3030000
Switzerland,CHE,2016,12990000,1770000,-2240000,560000,16040000,5140000,,3100000
Switzerland,CHE,2017,12370000,1760000,-2240000,610000,15750000,5040000,,3090000
Switzerland,CHE,2018,11340000,1760000,-2240000,560000,15820000,4920000,,3080000
Syria,SYR,1990,2920000,1460000,-670000,6140000,7240000,2970000,880000,7950000
Syria,SYR,1991,3120000,1450000,-670000,7370000,7600000,3670000,880000,8029999.999999999
Syria,SYR,1992,3130000,1520000,-670000,5680000,7150000,3910000,1590000,8430000
Syria,SYR,1993,3230000,1840000,-670000,4620000,7510000,4230000,660000,8690000
Syria,SYR,1994,3360000,1820000,-670000,3410000,7530000,4640000,660000,10470000
Syria,SYR,1995,3480000,1790000,-670000,3670000,7510000,4980000,770000,11500000
Syria,SYR,1996,4110000.0000000005,1800000,-670000,3360000,8810000,5320000,770000,12650000
Syria,SYR,1997,4340000,1920000,-670000,2810000,9000000,4840000,710000,13530000
Syria,SYR,1998,4320000,1810000,-670000,3130000,9310000,6070000,710000,14700000
Syria,SYR,1999,4360000,2000000,-670000,2630000,8010000,5820000,710000,15740000
Syria,SYR,2000,4550000,1790000,-670000,2360000,8460000,5370000,710000,16290000
Syria,SYR,2001,4440000,1900000,-670000,3780000,8039999.999999999,5560000,490000,17090000
Syria,SYR,2002,4460000,1740000,-670000,2470000,8730000,5350000,440000,18810000
Syria,SYR,2003,3360000,1750000,-670000,2750000,7860000,5730000,490000,20340000
Syria,SYR,2004,5290000,1690000,-670000,2080000,10340000,4500000,490000,20280000
Syria,SYR,2005,7340000,1640000,-670000,2920000,13630000,6310000,490000,23270000
Syria,SYR,2006,7690000,1700000,-670000,2840000,14470000,6890000,440000,24800000
Syria,SYR,2007,7520000,1850000,-670000,2980000,15480000,7530000,270000,26490000
Syria,SYR,2008,7580000,1910000,-670000,2950000,15690000,7590000,270000,28070000
Syria,SYR,2009,6010000,1860000,-670000,2300000,13130000,6030000,270000,29550000
Syria,SYR,2010,5500000,2150000,-670000,2190000,12960000,7350000,270000,29270000
Syria,SYR,2011,5690000,1770000,-680000,2120000,12920000,6570000,440000,26420000
Syria,SYR,2012,4680000,2089999.9999999998,-680000,1700000,10570000,5010000,160000,21780000
Syria,SYR,2013,2880000,1390000,-680000,1040000,6510000,3240000,550000,14930000
Syria,SYR,2014,2680000,1330000,-680000,970000,6040000,3000000,440000,12620000
Syria,SYR,2015,2540000,1400000,-680000,870000,5710000,2670000,900000,11950000
Syria,SYR,2016,2740000,700000,0,940000,6130000,2770000,900000,12290000
Syria,SYR,2017,3050000,700000,0,1040000,6840000,3030000,1630000,12810000
Syria,SYR,2018,2850000,700000,0,970000,6410000,2860000,1440000,12680000
Tajikistan,TJK,1990,0,,30000,8750000,730000,0,0,1530000
Tajikistan,TJK,1991,0,,30000,7910000,730000,0,0,1540000
Tajikistan,TJK,1992,0,180000,30000,5430000,370000,0,0,1690000
Tajikistan,TJK,1993,0,140000,30000,3440000,290000,0,0,1290000
Tajikistan,TJK,1994,0,90000,30000,2020000,200000,0,0,720000
Tajikistan,TJK,1995,0,50000,30000,1720000,180000,0,0,570000
Tajikistan,TJK,1996,0,20000,30000,1490000,140000,0,0,590000
Tajikistan,TJK,1997,0,20000,30000,1660000,140000,0,0,700000
Tajikistan,TJK,1998,0,10000,30000,1950000,120000,0,0,700000
Tajikistan,TJK,1999,0,10000,30000,1770000,60000,0,0,700000
Tajikistan,TJK,2000,0,20000,30000,1560000,40000,0,0,570000
Tajikistan,TJK,2001,0,30000,-350000,1470000,90000,0,0,550000
Tajikistan,TJK,2002,0,40000,-350000,1500000,120000,0,0,470000
Tajikistan,TJK,2003,0,70000,-350000,1490000,100000,0,0,510000
Tajikistan,TJK,2004,0,80000,-350000,1780000,130000,0,0,590000
Tajikistan,TJK,2005,0,110000,-350000,1630000,120000,0,0,590000
Tajikistan,TJK,2006,0,120000,-350000,1790000,160000,0,0,590000
Tajikistan,TJK,2007,0,130000,-350000,2550000,260000,0,0,310000
Tajikistan,TJK,2008,0,80000,-350000,2500000,250000,0,0,200000
Tajikistan,TJK,2009,0,80000,-350000,1990000,240000,0,0,80000
Tajikistan,TJK,2010,0,120000,-350000,2000000,270000,0,0,40000
Tajikistan,TJK,2011,0,120000,-400000,2100000,290000,0,0,40000
Tajikistan,TJK,2012,0,100000,-400000,1860000,880000,100000,0,50000
Tajikistan,TJK,2013,0,150000,-400000,1970000,900000,70000,0,70000
Tajikistan,TJK,2014,0,450000,-400000,2220000,1540000,50000,0,220000
Tajikistan,TJK,2015,0,550000,-400000,2530000,1330000,60000,,290000
Tajikistan,TJK,2016,1130000,530000,-130000,1540000,1290000,940000,,530000
Tajikistan,TJK,2017,1090000,530000,-130000,1070000,1180000,1530000,,970000
Tajikistan,TJK,2018,1060000,530000,-130000,1110000,1230000,1910000,,1490000
Tanzania,TZA,1990,340000,220000,52130000,0,700000,340000,0,290000
Tanzania,TZA,1991,350000,220000,52130000,0,660000,350000,0,290000
Tanzania,TZA,1992,320000,220000,52130000,0,680000,350000,0,290000
Tanzania,TZA,1993,240000,220000,52130000,0,710000,400000,0,350000
Tanzania,TZA,1994,240000,130000,52130000,0,710000,390000,0,440000
Tanzania,TZA,1995,510000,240000,52120000,130000,900000,370000,0,590000
Tanzania,TZA,1996,670000,300000,52120000,110000,1200000,370000,0,430000
Tanzania,TZA,1997,570000,250000,52130000,80000,1180000,340000,0,480000
Tanzania,TZA,1998,400000,320000,52140000,60000,1390000,410000,0,120000
Tanzania,TZA,1999,250000,340000,52150000,120000,1160000,460000,0,190000
Tanzania,TZA,2000,280000,340000,52130000,70000,1460000,470000,0,330000
Tanzania,TZA,2001,380000,360000,52110000,80000,1750000,400000,0,160000
Tanzania,TZA,2002,400000,410000,52090000,50000,2200000,390000,0,120000
Tanzania,TZA,2003,430000,470000,52080000,50000,2310000,380000,0,120000
Tanzania,TZA,2004,460000,510000,52050000,60000,2400000,400000,20000,1250000
Tanzania,TZA,2005,490000,540000,52050000,60000,2760000,450000,20000,1350000
Tanzania,TZA,2006,530000,540000,52040000,40000,2910000,460000,10000,1590000
Tanzania,TZA,2007,560000,630000,52010000,40000,2850000,450000,0,1390000
Tanzania,TZA,2008,590000,680000,51980000,60000,3100000,420000,20000,1240000
Tanzania,TZA,2009,510000,750000,51960000,50000,3020000,400000,0,1200000
Tanzania,TZA,2010,520000,890000,51970000,50000,3540000,440000,0,1470000
Tanzania,TZA,2011,420000,920000,51970000,60000,4030000.0000000005,810000,0,1920000
Tanzania,TZA,2012,360000,990000,51970000,60000,5180000,800000,0,2490000
Tanzania,TZA,2013,340000,910000,51960000,60000,5660000,990000,0,2850000
Tanzania,TZA,2014,250000,1090000,51960000,60000,5460000,1440000,0,2420000
Tanzania,TZA,2015,280000,1220000,51960000,70000,5710000,1560000,,2860000
Tanzania,TZA,2016,420000,1240000,64120000.00000001,70000,5320000,1300000,,2570000
Tanzania,TZA,2017,430000,1240000,64110000,70000,5380000,1830000,,2410000
Tanzania,TZA,2018,410000,1240000,64099999.99999999,80000,5620000,1930000,,2310000
Thailand,THA,1990,2440000,7680000,12170000,5610000,27350000,14740000,0,30740000
Thailand,THA,1991,2440000,7660000,12170000,5690000,28350000,16420000.000000002,0,37110000
Thailand,THA,1992,2670000,9270000,12170000,5890000,30010000,19120000,0,40490000
Thailand,THA,1993,2970000,11410000,12170000,5010000,35340000,23510000,0,43820000
Thailand,THA,1994,3220000,12700000,12170000,4910000,39270000,27790000,0,48340000
Thailand,THA,1995,3550000,14820000,12080000,4890000,46800000,31830000,0,52870000
Thailand,THA,1996,4010000,16469999.999999998,11750000,5550000,51110000,35910000,0,60540000
Thailand,THA,1997,3970000,15780000,11740000,8199999.999999999,50850000,32860000,0,65090000
Thailand,THA,1998,3640000,9660000,11830000,7860000,43970000,28120000,0,62440000
Thailand,THA,1999,3930000,10780000,11680000,8890000,45320000,31370000,0,62210000
Thailand,THA,2000,4330000,10850000,11660000,8690000,44200000,30800000,0,64260000.00000001
Thailand,THA,2001,4560000,11840000,-33549999.999999996,8850000,45380000,33650000,0,67550000
Thailand,THA,2002,4600000,13410000,-33210000,9420000,47920000,37790000,0,69670000
Thailand,THA,2003,4700000,13740000,-33549999.999999996,10280000,51200000,38150000,0,72780000
Thailand,THA,2004,4740000,15000000,-32060000.000000004,10940000,54980000,43240000,0,79910000
Thailand,THA,2005,5010000,15910000,-33530000,9970000,54950000,45640000,0,84630000
Thailand,THA,2006,5380000,16410000,-33520000.000000004,10290000,51270000,48400000,0,86350000
Thailand,THA,2007,5880000,14700000,-33509999.999999996,10710000,55630000,41180000,0,96050000
Thailand,THA,2008,6620000,13130000,-33500000,10700000,53070000,45530000,0,99260000
Thailand,THA,2009,6960000,14090000,-33509999.999999996,10520000,56360000,44770000,0,88610000
Thailand,THA,2010,7590000,12100000,-33150000,10670000,57190000,49930000,0,98040000
Thailand,THA,2011,8270000,12840000,260000,11450000,60200000,44140000,0,97710000
Thailand,THA,2012,9480000,13130000,260000,11750000,62850000,48690000,0,106160000
Thailand,THA,2013,7500000,14930000,260000,12120000,62460000,50560000,110000,114780000
Thailand,THA,2014,6810000,14660000,710000,12170000,60560000,50740000,110000,113620000
Thailand,THA,2015,6510000,15180000,260000,12080000,64879999.99999999,54130000,90000,110210000
Thailand,THA,2016,6560000,16739999.999999998,13060000,9270000,69070000,48650000,90000,110360000
Thailand,THA,2017,6690000,16739999.999999998,13040000,8230000,75320000,49610000,90000,103980000
Thailand,THA,2018,6730000,16739999.999999998,13040000,8910000,75880000,43940000,90000,105570000
Timor,TLS,1990,0,0,460000,0,0,0,,0
Timor,TLS,1991,0,0,460000,0,0,0,,0
Timor,TLS,1992,0,0,460000,0,0,0,,0
Timor,TLS,1993,0,0,460000,0,0,0,,0
Timor,TLS,1994,0,0,460000,0,0,0,,0
Timor,TLS,1995,0,0,460000,0,0,0,,0
Timor,TLS,1996,0,0,460000,0,0,0,,0
Timor,TLS,1997,0,0,460000,0,0,0,,0
Timor,TLS,1998,0,0,460000,0,0,0,,0
Timor,TLS,1999,0,0,460000,0,0,0,,0
Timor,TLS,2000,0,0,460000,0,0,0,,0
Timor,TLS,2001,0,0,460000,0,0,0,,0
Timor,TLS,2002,0,0,460000,70000,30000,0,,60000
Timor,TLS,2003,0,0,460000,70000,30000,0,0,60000
Timor,TLS,2004,0,0,460000,90000,40000,0,0,70000
Timor,TLS,2005,0,0,460000,90000,50000,0,0,70000
Timor,TLS,2006,0,0,460000,90000,40000,0,0,70000
Timor,TLS,2007,0,0,460000,70000,50000,0,0,90000
Timor,TLS,2008,0,0,460000,70000,50000,0,0,100000
Timor,TLS,2009,0,0,460000,70000,50000,0,0,120000
Timor,TLS,2010,0,0,460000,70000,60000,0,0,120000
Timor,TLS,2011,0,0,460000,70000,60000,0,0,120000
Timor,TLS,2012,0,0,460000,130000,70000,0,,110000
Timor,TLS,2013,0,0,460000,130000,70000,0,,260000
Timor,TLS,2014,0,0,460000,160000,80000,0,,300000
Timor,TLS,2015,0,0,460000,150000,70000,0,90000,290000
Timor,TLS,2016,0,0,460000,120000,80000,0,90000,390000
Timor,TLS,2017,0,0,460000,110000,90000,0,,410000
Timor,TLS,2018,0,0,460000,120000,90000,0,,430000
Togo,TGO,1990,60000,400000,2660000,0,430000,30000,0,70000
Togo,TGO,1991,50000,400000,2660000,0,320000,60000,0,100000
Togo,TGO,1992,50000,370000,2660000,0,270000,10000,0,40000
Togo,TGO,1993,20000,380000,2660000,0,170000,0,0,60000
Togo,TGO,1994,50000,320000,2660000,0,320000,110000,0,110000
Togo,TGO,1995,60000,400000,2660000,0,390000,70000,0,60000
Togo,TGO,1996,80000,410000,2660000,0,660000,160000,0,50000
Togo,TGO,1997,80000,100000,2660000,0,430000,100000,0,60000
Togo,TGO,1998,90000,370000,2660000,0,480000,120000,0,140000
Togo,TGO,1999,130000,620000,2660000,0,580000,300000,0,90000
