Entity,Code,Year,Cumulative CO2 emissions (zero filled)
Serbia,SRB,1909,5988554
Serbia,SRB,1910,6585489
Serbia,SRB,1911,7232035
Serbia,SRB,1912,7894585
Serbia,SRB,1913,9714197
Serbia,SRB,1914,9714197
Serbia,SRB,1915,9714197
Serbia,SRB,1916,9714197
Serbia,SRB,1917,9714197
Serbia,SRB,1918,9714197
Serbia,SRB,1919,11018492
Serbia,SRB,1920,12750084
Serbia,SRB,1921,14593701
Serbia,SRB,1922,17272707
Serbia,SRB,1923,20194968
Serbia,SRB,1924,23190846
Serbia,SRB,1925,26479590
Serbia,SRB,1926,29681915
Serbia,SRB,1927,33300334
Serbia,SRB,1928,37417245
Serbia,SRB,1929,41899859
Serbia,SRB,1930,46118414
Serbia,SRB,1931,50024721
Serbia,SRB,1932,53585050
Serbia,SRB,1933,56879577
Serbia,SRB,1934,60308707
Serbia,SRB,1935,63898875
Serbia,SRB,1936,67438215
Serbia,SRB,1937,71380623
Serbia,SRB,1938,75115625
Serbia,SRB,1939,79034244
Serbia,SRB,1940,83534462
Serbia,SRB,1941,83534462
Serbia,SRB,1942,83534462
Serbia,SRB,1943,83698182
Serbia,SRB,1944,83738191
Serbia,SRB,1945,86013475
Serbia,SRB,1946,90512426
Serbia,SRB,1947,96775747
Serbia,SRB,1948,103834101
Serbia,SRB,1949,111896746
Serbia,SRB,1950,119642458
Serbia,SRB,1951,126974749
Serbia,SRB,1952,134338659
Serbia,SRB,1953,141651340
Serbia,SRB,1954,150373310
Serbia,SRB,1955,160361112
Serbia,SRB,1956,171777936
Serbia,SRB,1957,184178193
Serbia,SRB,1958,196399150
Serbia,SRB,1959,210408485
Serbia,SRB,1960,225711109
Serbia,SRB,1961,241749341
Serbia,SRB,1962,258208642
Serbia,SRB,1963,276519581
Serbia,SRB,1964,297263496
Serbia,SRB,1965,318607292
Serbia,SRB,1966,339759391
Serbia,SRB,1967,361126581
Serbia,SRB,1968,383983017
Serbia,SRB,1969,407682455
Serbia,SRB,1970,438644807
Serbia,SRB,1971,471036155
Serbia,SRB,1972,501194456
Serbia,SRB,1973,537208197
Serbia,SRB,1974,573343339
Serbia,SRB,1975,611040593
Serbia,SRB,1976,649863077
Serbia,SRB,1977,687476430
Serbia,SRB,1978,729498988
Serbia,SRB,1979,775261270
Serbia,SRB,1980,820184308
Serbia,SRB,1981,869349562
Serbia,SRB,1982,914327586
Serbia,SRB,1983,962974567
Serbia,SRB,1984,1014466372
Serbia,SRB,1985,1067088681
Serbia,SRB,1986,1122082470
Serbia,SRB,1987,1175771540
Serbia,SRB,1988,1231231832
Serbia,SRB,1989,1286586910
Serbia,SRB,1990,1343035142
Serbia,SRB,1991,1381651010
Serbia,SRB,1992,1424468993
Serbia,SRB,1993,1462092274
Serbia,SRB,1994,1498418754
Serbia,SRB,1995,1536792650
Serbia,SRB,1996,1581602947
Serbia,SRB,1997,1629926046
Serbia,SRB,1998,1680733947
Serbia,SRB,1999,1715761143
Serbia,SRB,2000,1760711336
Serbia,SRB,2001,1808810237
Serbia,SRB,2002,1859828836
Serbia,SRB,2003,1914593237
Serbia,SRB,2004,1973602788
Serbia,SRB,2005,2025236902
Serbia,SRB,2006,2086075219
Serbia,SRB,2007,2145629610
Serbia,SRB,2008,2197407786
Serbia,SRB,2009,2243302880
Serbia,SRB,2010,2288999306
Serbia,SRB,2011,2337956386
Serbia,SRB,2012,2381680862
Serbia,SRB,2013,2426226690
Serbia,SRB,2014,2463415812
Serbia,SRB,2015,2507161908
Serbia,SRB,2016,2552196365
Serbia,SRB,2017,2597722312
Serbia,SRB,2018,2641983296
Serbia,SRB,2019,2691320930
Serbia,SRB,2020,2734456327
Seychelles,SYC,1750,0
Seychelles,SYC,1751,0
Seychelles,SYC,1752,0
Seychelles,SYC,1753,0
Seychelles,SYC,1754,0
Seychelles,SYC,1755,0
Seychelles,SYC,1756,0
Seychelles,SYC,1757,0
Seychelles,SYC,1758,0
Seychelles,SYC,1759,0
Seychelles,SYC,1760,0
Seychelles,SYC,1761,0
Seychelles,SYC,1762,0
Seychelles,SYC,1763,0
Seychelles,SYC,1764,0
Seychelles,SYC,1765,0
Seychelles,SYC,1766,0
Seychelles,SYC,1767,0
Seychelles,SYC,1768,0
Seychelles,SYC,1769,0
Seychelles,SYC,1770,0
Seychelles,SYC,1771,0
Seychelles,SYC,1772,0
Seychelles,SYC,1773,0
Seychelles,SYC,1774,0
Seychelles,SYC,1775,0
Seychelles,SYC,1776,0
Seychelles,SYC,1777,0
Seychelles,SYC,1778,0
Seychelles,SYC,1779,0
Seychelles,SYC,1780,0
Seychelles,SYC,1781,0
Seychelles,SYC,1782,0
Seychelles,SYC,1783,0
Seychelles,SYC,1784,0
Seychelles,SYC,1785,0
Seychelles,SYC,1786,0
Seychelles,SYC,1787,0
Seychelles,SYC,1788,0
Seychelles,SYC,1789,0
Seychelles,SYC,1790,0
Seychelles,SYC,1791,0
Seychelles,SYC,1792,0
Seychelles,SYC,1793,0
Seychelles,SYC,1794,0
Seychelles,SYC,1795,0
Seychelles,SYC,1796,0
Seychelles,SYC,1797,0
Seychelles,SYC,1798,0
Seychelles,SYC,1799,0
Seychelles,SYC,1800,0
Seychelles,SYC,1801,0
Seychelles,SYC,1802,0
Seychelles,SYC,1803,0
Seychelles,SYC,1804,0
Seychelles,SYC,1805,0
Seychelles,SYC,1806,0
Seychelles,SYC,1807,0
Seychelles,SYC,1808,0
Seychelles,SYC,1809,0
Seychelles,SYC,1810,0
Seychelles,SYC,1811,0
Seychelles,SYC,1812,0
Seychelles,SYC,1813,0
Seychelles,SYC,1814,0
Seychelles,SYC,1815,0
Seychelles,SYC,1816,0
Seychelles,SYC,1817,0
Seychelles,SYC,1818,0
Seychelles,SYC,1819,0
Seychelles,SYC,1820,0
Seychelles,SYC,1821,0
Seychelles,SYC,1822,0
Seychelles,SYC,1823,0
Seychelles,SYC,1824,0
Seychelles,SYC,1825,0
Seychelles,SYC,1826,0
Seychelles,SYC,1827,0
Seychelles,SYC,1828,0
Seychelles,SYC,1829,0
Seychelles,SYC,1830,0
Seychelles,SYC,1831,0
Seychelles,SYC,1832,0
Seychelles,SYC,1833,0
Seychelles,SYC,1834,0
Seychelles,SYC,1835,0
Seychelles,SYC,1836,0
Seychelles,SYC,1837,0
Seychelles,SYC,1838,0
Seychelles,SYC,1839,0
Seychelles,SYC,1840,0
Seychelles,SYC,1841,0
Seychelles,SYC,1842,0
Seychelles,SYC,1843,0
Seychelles,SYC,1844,0
Seychelles,SYC,1845,0
Seychelles,SYC,1846,0
Seychelles,SYC,1847,0
Seychelles,SYC,1848,0
Seychelles,SYC,1849,0
Seychelles,SYC,1850,0
Seychelles,SYC,1851,0
Seychelles,SYC,1852,0
Seychelles,SYC,1853,0
Seychelles,SYC,1854,0
Seychelles,SYC,1855,0
Seychelles,SYC,1856,0
Seychelles,SYC,1857,0
Seychelles,SYC,1858,0
Seychelles,SYC,1859,0
Seychelles,SYC,1860,0
Seychelles,SYC,1861,0
Seychelles,SYC,1862,0
Seychelles,SYC,1863,0
Seychelles,SYC,1864,0
Seychelles,SYC,1865,0
Seychelles,SYC,1866,0
Seychelles,SYC,1867,0
Seychelles,SYC,1868,0
Seychelles,SYC,1869,0
Seychelles,SYC,1870,0
Seychelles,SYC,1871,0
Seychelles,SYC,1872,0
Seychelles,SYC,1873,0
Seychelles,SYC,1874,0
Seychelles,SYC,1875,0
Seychelles,SYC,1876,0
Seychelles,SYC,1877,0
Seychelles,SYC,1878,0
Seychelles,SYC,1879,0
Seychelles,SYC,1880,0
Seychelles,SYC,1881,0
Seychelles,SYC,1882,0
Seychelles,SYC,1883,0
Seychelles,SYC,1884,0
Seychelles,SYC,1885,0
Seychelles,SYC,1886,0
Seychelles,SYC,1887,0
Seychelles,SYC,1888,0
Seychelles,SYC,1889,0
Seychelles,SYC,1890,0
Seychelles,SYC,1891,0
Seychelles,SYC,1892,0
Seychelles,SYC,1893,0
Seychelles,SYC,1894,0
Seychelles,SYC,1895,0
Seychelles,SYC,1896,0
Seychelles,SYC,1897,0
Seychelles,SYC,1898,0
Seychelles,SYC,1899,0
Seychelles,SYC,1900,0
Seychelles,SYC,1901,0
Seychelles,SYC,1902,0
Seychelles,SYC,1903,0
Seychelles,SYC,1904,0
Seychelles,SYC,1905,0
Seychelles,SYC,1906,0
Seychelles,SYC,1907,0
Seychelles,SYC,1908,0
Seychelles,SYC,1909,0
Seychelles,SYC,1910,0
Seychelles,SYC,1911,0
Seychelles,SYC,1912,0
Seychelles,SYC,1913,0
Seychelles,SYC,1914,0
Seychelles,SYC,1915,0
Seychelles,SYC,1916,0
Seychelles,SYC,1917,0
Seychelles,SYC,1918,0
Seychelles,SYC,1919,0
Seychelles,SYC,1920,0
Seychelles,SYC,1921,0
Seychelles,SYC,1922,0
Seychelles,SYC,1923,0
Seychelles,SYC,1924,0
Seychelles,SYC,1925,0
Seychelles,SYC,1926,0
Seychelles,SYC,1927,0
Seychelles,SYC,1928,0
Seychelles,SYC,1929,0
Seychelles,SYC,1930,0
Seychelles,SYC,1931,0
Seychelles,SYC,1932,0
Seychelles,SYC,1933,0
Seychelles,SYC,1934,0
Seychelles,SYC,1935,0
Seychelles,SYC,1936,0
Seychelles,SYC,1937,0
Seychelles,SYC,1938,0
Seychelles,SYC,1939,0
Seychelles,SYC,1940,0
Seychelles,SYC,1941,0
Seychelles,SYC,1942,0
Seychelles,SYC,1943,0
Seychelles,SYC,1944,0
Seychelles,SYC,1945,0
Seychelles,SYC,1946,0
Seychelles,SYC,1947,0
Seychelles,SYC,1948,0
Seychelles,SYC,1949,0
Seychelles,SYC,1950,0
Seychelles,SYC,1951,0
Seychelles,SYC,1952,0
Seychelles,SYC,1953,0
Seychelles,SYC,1954,0
Seychelles,SYC,1955,0
Seychelles,SYC,1956,0
Seychelles,SYC,1957,0
Seychelles,SYC,1958,0
Seychelles,SYC,1959,0
Seychelles,SYC,1960,0
Seychelles,SYC,1961,0
Seychelles,SYC,1962,0
Seychelles,SYC,1963,7328
Seychelles,SYC,1964,14656
Seychelles,SYC,1965,21984
Seychelles,SYC,1966,29312
Seychelles,SYC,1967,36640
Seychelles,SYC,1968,43968
Seychelles,SYC,1969,51296
Seychelles,SYC,1970,80608
Seychelles,SYC,1971,113584
Seychelles,SYC,1972,157552
Seychelles,SYC,1973,205184
Seychelles,SYC,1974,260144
Seychelles,SYC,1975,318768
Seychelles,SYC,1976,399376
Seychelles,SYC,1977,483648
Seychelles,SYC,1978,560592
Seychelles,SYC,1979,681504
Seychelles,SYC,1980,776768
Seychelles,SYC,1981,875696
Seychelles,SYC,1982,959968
Seychelles,SYC,1983,1058896
Seychelles,SYC,1984,1157824
Seychelles,SYC,1985,1308048
Seychelles,SYC,1986,1472928
Seychelles,SYC,1987,1674448
Seychelles,SYC,1988,1872304
Seychelles,SYC,1989,2106800
Seychelles,SYC,1990,2257024
Seychelles,SYC,1991,2429232
Seychelles,SYC,1992,2601440
Seychelles,SYC,1993,2784640
Seychelles,SYC,1994,2986160
Seychelles,SYC,1995,3184016
Seychelles,SYC,1996,3418512
Seychelles,SYC,1997,3693312
Seychelles,SYC,1998,3982768
Seychelles,SYC,1999,4286880
Seychelles,SYC,2000,4601984
Seychelles,SYC,2001,4946400
Seychelles,SYC,2002,5294480
Seychelles,SYC,2003,5635232
Seychelles,SYC,2004,6005296
Seychelles,SYC,2005,6386352
Seychelles,SYC,2006,6771072
Seychelles,SYC,2007,7174112
Seychelles,SYC,2008,7588144
Seychelles,SYC,2009,8027824
Seychelles,SYC,2010,8471168
Seychelles,SYC,2011,8877872
Seychelles,SYC,2012,9302896
Seychelles,SYC,2013,9716928
Seychelles,SYC,2014,10178592
Seychelles,SYC,2015,10658576
Seychelles,SYC,2016,11193520
Seychelles,SYC,2017,11750448
Seychelles,SYC,2018,12307376
Seychelles,SYC,2019,12888469
Seychelles,SYC,2020,13379536
Sierra Leone,SLE,1750,0
Sierra Leone,SLE,1751,0
Sierra Leone,SLE,1752,0
Sierra Leone,SLE,1753,0
Sierra Leone,SLE,1754,0
Sierra Leone,SLE,1755,0
Sierra Leone,SLE,1756,0
Sierra Leone,SLE,1757,0
Sierra Leone,SLE,1758,0
Sierra Leone,SLE,1759,0
Sierra Leone,SLE,1760,0
Sierra Leone,SLE,1761,0
Sierra Leone,SLE,1762,0
Sierra Leone,SLE,1763,0
Sierra Leone,SLE,1764,0
Sierra Leone,SLE,1765,0
Sierra Leone,SLE,1766,0
Sierra Leone,SLE,1767,0
Sierra Leone,SLE,1768,0
Sierra Leone,SLE,1769,0
Sierra Leone,SLE,1770,0
Sierra Leone,SLE,1771,0
Sierra Leone,SLE,1772,0
Sierra Leone,SLE,1773,0
Sierra Leone,SLE,1774,0
Sierra Leone,SLE,1775,0
Sierra Leone,SLE,1776,0
Sierra Leone,SLE,1777,0
Sierra Leone,SLE,1778,0
Sierra Leone,SLE,1779,0
Sierra Leone,SLE,1780,0
Sierra Leone,SLE,1781,0
Sierra Leone,SLE,1782,0
Sierra Leone,SLE,1783,0
Sierra Leone,SLE,1784,0
Sierra Leone,SLE,1785,0
Sierra Leone,SLE,1786,0
Sierra Leone,SLE,1787,0
Sierra Leone,SLE,1788,0
Sierra Leone,SLE,1789,0
Sierra Leone,SLE,1790,0
Sierra Leone,SLE,1791,0
Sierra Leone,SLE,1792,0
Sierra Leone,SLE,1793,0
Sierra Leone,SLE,1794,0
Sierra Leone,SLE,1795,0
Sierra Leone,SLE,1796,0
Sierra Leone,SLE,1797,0
Sierra Leone,SLE,1798,0
Sierra Leone,SLE,1799,0
Sierra Leone,SLE,1800,0
Sierra Leone,SLE,1801,0
Sierra Leone,SLE,1802,0
Sierra Leone,SLE,1803,0
Sierra Leone,SLE,1804,0
Sierra Leone,SLE,1805,0
Sierra Leone,SLE,1806,0
Sierra Leone,SLE,1807,0
Sierra Leone,SLE,1808,0
Sierra Leone,SLE,1809,0
Sierra Leone,SLE,1810,0
Sierra Leone,SLE,1811,0
Sierra Leone,SLE,1812,0
Sierra Leone,SLE,1813,0
Sierra Leone,SLE,1814,0
Sierra Leone,SLE,1815,0
Sierra Leone,SLE,1816,0
Sierra Leone,SLE,1817,0
Sierra Leone,SLE,1818,0
Sierra Leone,SLE,1819,0
Sierra Leone,SLE,1820,0
Sierra Leone,SLE,1821,0
Sierra Leone,SLE,1822,0
Sierra Leone,SLE,1823,0
Sierra Leone,SLE,1824,0
Sierra Leone,SLE,1825,0
Sierra Leone,SLE,1826,0
Sierra Leone,SLE,1827,0
Sierra Leone,SLE,1828,0
Sierra Leone,SLE,1829,0
Sierra Leone,SLE,1830,0
Sierra Leone,SLE,1831,0
Sierra Leone,SLE,1832,0
Sierra Leone,SLE,1833,0
Sierra Leone,SLE,1834,0
Sierra Leone,SLE,1835,0
Sierra Leone,SLE,1836,0
Sierra Leone,SLE,1837,0
Sierra Leone,SLE,1838,0
Sierra Leone,SLE,1839,0
Sierra Leone,SLE,1840,0
Sierra Leone,SLE,1841,0
Sierra Leone,SLE,1842,0
Sierra Leone,SLE,1843,0
Sierra Leone,SLE,1844,0
Sierra Leone,SLE,1845,0
Sierra Leone,SLE,1846,0
Sierra Leone,SLE,1847,0
Sierra Leone,SLE,1848,0
Sierra Leone,SLE,1849,0
Sierra Leone,SLE,1850,0
Sierra Leone,SLE,1851,0
Sierra Leone,SLE,1852,0
Sierra Leone,SLE,1853,0
Sierra Leone,SLE,1854,0
Sierra Leone,SLE,1855,0
Sierra Leone,SLE,1856,0
Sierra Leone,SLE,1857,0
Sierra Leone,SLE,1858,0
Sierra Leone,SLE,1859,0
Sierra Leone,SLE,1860,0
Sierra Leone,SLE,1861,0
Sierra Leone,SLE,1862,0
Sierra Leone,SLE,1863,0
Sierra Leone,SLE,1864,0
Sierra Leone,SLE,1865,0
Sierra Leone,SLE,1866,0
Sierra Leone,SLE,1867,0
Sierra Leone,SLE,1868,0
Sierra Leone,SLE,1869,0
Sierra Leone,SLE,1870,0
Sierra Leone,SLE,1871,0
Sierra Leone,SLE,1872,0
Sierra Leone,SLE,1873,0
Sierra Leone,SLE,1874,0
Sierra Leone,SLE,1875,0
Sierra Leone,SLE,1876,0
Sierra Leone,SLE,1877,0
Sierra Leone,SLE,1878,0
Sierra Leone,SLE,1879,0
Sierra Leone,SLE,1880,0
Sierra Leone,SLE,1881,0
Sierra Leone,SLE,1882,0
Sierra Leone,SLE,1883,0
Sierra Leone,SLE,1884,0
Sierra Leone,SLE,1885,0
Sierra Leone,SLE,1886,0
Sierra Leone,SLE,1887,0
Sierra Leone,SLE,1888,0
Sierra Leone,SLE,1889,0
Sierra Leone,SLE,1890,0
Sierra Leone,SLE,1891,0
Sierra Leone,SLE,1892,0
Sierra Leone,SLE,1893,0
Sierra Leone,SLE,1894,0
Sierra Leone,SLE,1895,0
Sierra Leone,SLE,1896,0
Sierra Leone,SLE,1897,0
Sierra Leone,SLE,1898,0
Sierra Leone,SLE,1899,0
Sierra Leone,SLE,1900,0
Sierra Leone,SLE,1901,0
Sierra Leone,SLE,1902,0
Sierra Leone,SLE,1903,0
Sierra Leone,SLE,1904,0
Sierra Leone,SLE,1905,0
Sierra Leone,SLE,1906,0
Sierra Leone,SLE,1907,0
Sierra Leone,SLE,1908,0
Sierra Leone,SLE,1909,0
Sierra Leone,SLE,1910,0
Sierra Leone,SLE,1911,0
Sierra Leone,SLE,1912,0
Sierra Leone,SLE,1913,0
Sierra Leone,SLE,1914,0
Sierra Leone,SLE,1915,0
Sierra Leone,SLE,1916,0
Sierra Leone,SLE,1917,0
Sierra Leone,SLE,1918,0
Sierra Leone,SLE,1919,0
Sierra Leone,SLE,1920,0
Sierra Leone,SLE,1921,0
Sierra Leone,SLE,1922,0
Sierra Leone,SLE,1923,0
Sierra Leone,SLE,1924,0
Sierra Leone,SLE,1925,0
Sierra Leone,SLE,1926,0
Sierra Leone,SLE,1927,0
Sierra Leone,SLE,1928,0
Sierra Leone,SLE,1929,0
Sierra Leone,SLE,1930,0
Sierra Leone,SLE,1931,0
Sierra Leone,SLE,1932,0
Sierra Leone,SLE,1933,0
Sierra Leone,SLE,1934,0
Sierra Leone,SLE,1935,0
Sierra Leone,SLE,1936,0
Sierra Leone,SLE,1937,0
Sierra Leone,SLE,1938,0
Sierra Leone,SLE,1939,0
Sierra Leone,SLE,1940,0
Sierra Leone,SLE,1941,0
Sierra Leone,SLE,1942,0
Sierra Leone,SLE,1943,0
Sierra Leone,SLE,1944,0
Sierra Leone,SLE,1945,0
Sierra Leone,SLE,1946,0
Sierra Leone,SLE,1947,0
Sierra Leone,SLE,1948,0
Sierra Leone,SLE,1949,0
Sierra Leone,SLE,1950,157552
Sierra Leone,SLE,1951,252816
Sierra Leone,SLE,1952,432352
Sierra Leone,SLE,1953,600896
Sierra Leone,SLE,1954,725472
Sierra Leone,SLE,1955,908672
Sierra Leone,SLE,1956,1088208
Sierra Leone,SLE,1957,1476592
Sierra Leone,SLE,1958,1685440
Sierra Leone,SLE,1959,1919936
Sierra Leone,SLE,1960,2634416
Sierra Leone,SLE,1961,2923872
Sierra Leone,SLE,1962,3249968
Sierra Leone,SLE,1963,3620032
Sierra Leone,SLE,1964,3924144
Sierra Leone,SLE,1965,4206272
Sierra Leone,SLE,1966,4506720
Sierra Leone,SLE,1967,4759536
Sierra Leone,SLE,1968,5122272
Sierra Leone,SLE,1969,6206816
Sierra Leone,SLE,1970,7064192
Sierra Leone,SLE,1971,7866608
Sierra Leone,SLE,1972,8544448
Sierra Leone,SLE,1973,9083056
Sierra Leone,SLE,1974,9603344
Sierra Leone,SLE,1975,10127296
Sierra Leone,SLE,1976,10577968
Sierra Leone,SLE,1977,11090928
Sierra Leone,SLE,1978,11801744
Sierra Leone,SLE,1979,12479584
Sierra Leone,SLE,1980,13087808
Sierra Leone,SLE,1981,13780304
Sierra Leone,SLE,1982,14333568
Sierra Leone,SLE,1983,15022400
Sierra Leone,SLE,1984,15637952
Sierra Leone,SLE,1985,16301136
Sierra Leone,SLE,1986,16975312
Sierra Leone,SLE,1987,17473616
Sierra Leone,SLE,1988,17931616
Sierra Leone,SLE,1989,18305344
Sierra Leone,SLE,1990,18821968
Sierra Leone,SLE,1991,19404544
Sierra Leone,SLE,1992,19723312
Sierra Leone,SLE,1993,20045744
Sierra Leone,SLE,1994,20393824
Sierra Leone,SLE,1995,20624656
Sierra Leone,SLE,1996,20932432
Sierra Leone,SLE,1997,21155936
Sierra Leone,SLE,1998,21397760
Sierra Leone,SLE,1999,21591952
Sierra Leone,SLE,2000,21921712
Sierra Leone,SLE,2001,22354064
Sierra Leone,SLE,2002,22856032
Sierra Leone,SLE,2003,23390976
Sierra Leone,SLE,2004,23911264
Sierra Leone,SLE,2005,24336288
Sierra Leone,SLE,2006,24915200
Sierra Leone,SLE,2007,25402512
Sierra Leone,SLE,2008,25908144
Sierra Leone,SLE,2009,26410112
Sierra Leone,SLE,2010,26952384
Sierra Leone,SLE,2011,27663200
Sierra Leone,SLE,2012,28494928
Sierra Leone,SLE,2013,29502528
Sierra Leone,SLE,2014,30612720
Sierra Leone,SLE,2015,31488416
Sierra Leone,SLE,2016,32393424
Sierra Leone,SLE,2017,33305760
Sierra Leone,SLE,2018,34258400
Sierra Leone,SLE,2019,35219043
Sierra Leone,SLE,2020,36096233
Singapore,SGP,1750,0
Singapore,SGP,1751,0
Singapore,SGP,1752,0
Singapore,SGP,1753,0
Singapore,SGP,1754,0
Singapore,SGP,1755,0
Singapore,SGP,1756,0
Singapore,SGP,1757,0
Singapore,SGP,1758,0
Singapore,SGP,1759,0
Singapore,SGP,1760,0
Singapore,SGP,1761,0
Singapore,SGP,1762,0
Singapore,SGP,1763,0
Singapore,SGP,1764,0
Singapore,SGP,1765,0
Singapore,SGP,1766,0
Singapore,SGP,1767,0
Singapore,SGP,1768,0
Singapore,SGP,1769,0
Singapore,SGP,1770,0
Singapore,SGP,1771,0
Singapore,SGP,1772,0
Singapore,SGP,1773,0
Singapore,SGP,1774,0
Singapore,SGP,1775,0
Singapore,SGP,1776,0
Singapore,SGP,1777,0
Singapore,SGP,1778,0
Singapore,SGP,1779,0
Singapore,SGP,1780,0
Singapore,SGP,1781,0
Singapore,SGP,1782,0
Singapore,SGP,1783,0
Singapore,SGP,1784,0
Singapore,SGP,1785,0
Singapore,SGP,1786,0
Singapore,SGP,1787,0
Singapore,SGP,1788,0
Singapore,SGP,1789,0
Singapore,SGP,1790,0
Singapore,SGP,1791,0
Singapore,SGP,1792,0
Singapore,SGP,1793,0
Singapore,SGP,1794,0
Singapore,SGP,1795,0
Singapore,SGP,1796,0
Singapore,SGP,1797,0
Singapore,SGP,1798,0
Singapore,SGP,1799,0
Singapore,SGP,1800,0
Singapore,SGP,1801,0
Singapore,SGP,1802,0
Singapore,SGP,1803,0
Singapore,SGP,1804,0
Singapore,SGP,1805,0
Singapore,SGP,1806,0
Singapore,SGP,1807,0
Singapore,SGP,1808,0
Singapore,SGP,1809,0
Singapore,SGP,1810,0
Singapore,SGP,1811,0
Singapore,SGP,1812,0
Singapore,SGP,1813,0
Singapore,SGP,1814,0
Singapore,SGP,1815,0
Singapore,SGP,1816,0
Singapore,SGP,1817,0
Singapore,SGP,1818,0
Singapore,SGP,1819,0
Singapore,SGP,1820,0
Singapore,SGP,1821,0
Singapore,SGP,1822,0
Singapore,SGP,1823,0
Singapore,SGP,1824,0
Singapore,SGP,1825,0
Singapore,SGP,1826,0
Singapore,SGP,1827,0
Singapore,SGP,1828,0
Singapore,SGP,1829,0
Singapore,SGP,1830,0
Singapore,SGP,1831,0
Singapore,SGP,1832,0
Singapore,SGP,1833,0
Singapore,SGP,1834,0
Singapore,SGP,1835,0
Singapore,SGP,1836,0
Singapore,SGP,1837,0
Singapore,SGP,1838,0
Singapore,SGP,1839,0
Singapore,SGP,1840,0
Singapore,SGP,1841,0
Singapore,SGP,1842,0
Singapore,SGP,1843,0
Singapore,SGP,1844,0
Singapore,SGP,1845,0
Singapore,SGP,1846,0
Singapore,SGP,1847,0
Singapore,SGP,1848,0
Singapore,SGP,1849,0
Singapore,SGP,1850,0
Singapore,SGP,1851,0
Singapore,SGP,1852,0
Singapore,SGP,1853,0
Singapore,SGP,1854,0
Singapore,SGP,1855,0
Singapore,SGP,1856,0
Singapore,SGP,1857,0
Singapore,SGP,1858,0
Singapore,SGP,1859,0
Singapore,SGP,1860,0
Singapore,SGP,1861,0
Singapore,SGP,1862,0
Singapore,SGP,1863,0
Singapore,SGP,1864,0
Singapore,SGP,1865,0
Singapore,SGP,1866,0
Singapore,SGP,1867,0
Singapore,SGP,1868,0
Singapore,SGP,1869,0
Singapore,SGP,1870,0
Singapore,SGP,1871,0
Singapore,SGP,1872,0
Singapore,SGP,1873,0
Singapore,SGP,1874,0
Singapore,SGP,1875,0
Singapore,SGP,1876,0
Singapore,SGP,1877,0
Singapore,SGP,1878,0
Singapore,SGP,1879,0
Singapore,SGP,1880,0
Singapore,SGP,1881,0
Singapore,SGP,1882,0
Singapore,SGP,1883,0
Singapore,SGP,1884,0
Singapore,SGP,1885,0
Singapore,SGP,1886,0
Singapore,SGP,1887,0
Singapore,SGP,1888,0
Singapore,SGP,1889,0
Singapore,SGP,1890,0
Singapore,SGP,1891,0
Singapore,SGP,1892,0
Singapore,SGP,1893,0
Singapore,SGP,1894,0
Singapore,SGP,1895,0
Singapore,SGP,1896,0
Singapore,SGP,1897,0
Singapore,SGP,1898,0
Singapore,SGP,1899,0
Singapore,SGP,1900,0
Singapore,SGP,1901,0
Singapore,SGP,1902,0
Singapore,SGP,1903,0
Singapore,SGP,1904,0
Singapore,SGP,1905,0
Singapore,SGP,1906,0
Singapore,SGP,1907,0
Singapore,SGP,1908,0
Singapore,SGP,1909,0
Singapore,SGP,1910,0
Singapore,SGP,1911,0
Singapore,SGP,1912,0
Singapore,SGP,1913,0
Singapore,SGP,1914,0
Singapore,SGP,1915,0
Singapore,SGP,1916,0
Singapore,SGP,1917,0
Singapore,SGP,1918,0
Singapore,SGP,1919,0
Singapore,SGP,1920,0
Singapore,SGP,1921,0
Singapore,SGP,1922,0
Singapore,SGP,1923,0
Singapore,SGP,1924,0
Singapore,SGP,1925,0
Singapore,SGP,1926,0
Singapore,SGP,1927,0
Singapore,SGP,1928,0
Singapore,SGP,1929,0
Singapore,SGP,1930,0
Singapore,SGP,1931,0
Singapore,SGP,1932,0
Singapore,SGP,1933,0
Singapore,SGP,1934,0
Singapore,SGP,1935,0
Singapore,SGP,1936,0
Singapore,SGP,1937,0
Singapore,SGP,1938,0
Singapore,SGP,1939,0
Singapore,SGP,1940,0
Singapore,SGP,1941,0
Singapore,SGP,1942,0
Singapore,SGP,1943,0
Singapore,SGP,1944,0
Singapore,SGP,1945,0
Singapore,SGP,1946,0
Singapore,SGP,1947,0
Singapore,SGP,1948,0
Singapore,SGP,1949,0
Singapore,SGP,1950,1913932
Singapore,SGP,1951,4739709
Singapore,SGP,1952,8181015
Singapore,SGP,1953,11662728
Singapore,SGP,1954,15434023
Singapore,SGP,1955,19486818
Singapore,SGP,1956,23582713
Singapore,SGP,1957,25312121
Singapore,SGP,1958,27609449
Singapore,SGP,1959,29408473
Singapore,SGP,1960,30800793
Singapore,SGP,1961,32892937
Singapore,SGP,1962,35406352
Singapore,SGP,1963,38707719
Singapore,SGP,1964,42309431
Singapore,SGP,1965,44734999
Singapore,SGP,1966,45213922
Singapore,SGP,1967,48035202
Singapore,SGP,1968,53168657
Singapore,SGP,1969,60056977
Singapore,SGP,1970,77889665
Singapore,SGP,1971,94165086
Singapore,SGP,1972,115885278
Singapore,SGP,1973,136575886
Singapore,SGP,1974,158002958
Singapore,SGP,1975,181866590
Singapore,SGP,1976,211204238
